29,5,16,4
12,35,16,17
8,34,28,28
16,6,26,9
13,5,8,32
12,16,36,2
19,36,13,11
16,4,20,33
36,2,27,26
27,12,10,26
6,26,23,6
19,13,13,36
25,2,29,35
26,5,30,1
36,29,16,12
10,36,12,8
28,3,2,5
5,8,6,6
19,15,30,2
10,18,11,16
11,34,29,29
36,28,19,33
21,11,4,19
19,1,7,12
36,33,20,19
13,9,11,13
20,26,19,5
25,27,32,34
12,17,36,13
36,14,36,14
29,31,25,15
8,33,21,4
16,15,12,36
22,28,9,26
16,28,21,20
34,8,36,5
30,14,8,35
32,4,19,31
7,35,33,27
4,32,16,29
30,17,5,5
35,20,22,8
35,12,25,18
21,5,7,28
33,4,6,4
16,6,16,28
20,28,13,26
8,29,35,17
6,19,8,15
