3,29,21,30
9,18,14,30
5,6,17,16
4,9,28,29
34,4,18,29
24,4,36,8
30,24,23,13
2,25,21,1
22,32,24,23
10,35,35,9
5,30,30,16
23,17,23,11
18,27,35,32
18,33,1,35
21,7,9,24
26,26,8,11
35,29,8,29
9,11,3,17
5,30,12,33
35,26,29,5
8,35,19,10
31,33,33,12
35,5,5,35
14,8,9,11
12,8,4,35
32,31,14,6
4,13,5,5
17,9,3,13
21,35,32,34
29,34,26,4
7,23,12,17
14,17,10,6
6,16,4,29
29,14,28,30
3,10,8,31
17,12,6,32
8,14,21,33
28,29,21,27
11,30,17,14
13,1,29,2
23,31,18,18
21,32,35,26
6,28,13,4
19,33,20,14
36,2,34,9
8,27,26,7
26,6,12,27
33,6,2,28
12,11,11,26
