7,34,25,4
22,7,35,29
3,11,8,16
25,21,31,1
6,11,35,2
25,22,35,16
23,21,20,2
2,29,16,30
16,27,19,20
12,34,18,21
29,2,32,34
4,5,28,24
11,30,23,25
28,20,29,10
31,24,24,12
31,29,10,20
8,2,21,17
30,30,2,29
29,16,18,5
35,2,4,23
35,6,12,10
19,10,25,2
19,33,35,27
5,35,4,29
18,29,19,20
21,15,6,22
35,29,11,1
35,33,22,22
35,6,5,30
3,16,23,28
18,12,31,35
12,25,32,29
31,18,15,20
25,28,29,2
26,1,12,29
32,16,26,21
19,20,16,7
10,29,32,31
20,22,35,29
20,20,11,33
20,35,19,13
23,17,20,16
11,31,31,7
6,7,6,6
5,1,20,33
24,10,7,18
4,23,31,34
15,4,5,27
12,2,30,22
