8,4,15,26
36,12,9,29
10,11,28,2
31,36,5,4
4,12,8,30
22,5,1,36
3,29,31,2
22,14,36,25
6,31,9,28
10,25,4,9
35,7,8,23
17,2,1,26
36,24,8,12
15,11,24,3
5,8,6,23
20,9,18,30
7,9,22,30
15,14,10,32
6,23,18,1
9,32,13,5
28,30,31,24
24,24,7,14
18,26,26,8
10,11,10,33
8,34,1,1
10,21,3,26
8,11,8,4
16,2,12,5
4,8,18,11
1,25,16,9
7,4,19,11
8,2,25,34
17,26,17,22
5,17,36,3
18,30,2,11
33,30,8,7
27,11,33,3
13,33,17,30
25,32,32,25
36,2,5,12
26,3,15,31
8,24,28,11
19,3,36,21
32,27,27,2
33,19,8,8
34,1,5,17
1,12,10,17
2,1,7,24
12,3,4,12
