13,25,2,4
33,18,34,27
23,16,22,23
26,3,4,20
7,23,13,11
13,30,3,5
12,2,20,33
19,4,20,31
21,17,36,35
5,10,23,12
7,20,12,26
26,6,7,30
13,28,2,35
33,28,26,1
34,27,34,28
8,31,2,21
13,23,8,10
35,35,13,7
22,1,13,29
29,2,7,28
8,9,34,9
6,24,29,23
10,12,18,12
4,13,23,12
9,16,12,26
28,23,22,35
17,12,13,27
36,19,34,28
27,33,33,19
8,29,30,3
27,27,5,13
18,26,27,17
17,9,8,4
20,35,26,2
23,3,8,8
20,29,10,18
2,31,22,17
34,12,6,6
2,26,28,25
30,5,8,32
8,32,17,34
34,12,26,12
22,6,15,3
36,35,4,13
18,8,28,4
34,7,19,31
4,28,33,16
3,11,35,9
26,4,20,24
