13,31,7,2
6,2,24,8
30,30,8,8
13,8,5,20
2,25,30,14
6,26,25,25
5,17,2,26
15,8,16,27
9,29,17,27
27,30,4,14
28,33,17,8
22,1,27,16
33,14,17,27
26,8,35,26
27,21,27,31
27,22,36,16
3,3,28,5
19,27,34,31
23,28,24,8
27,16,20,21
15,5,26,25
30,25,21,19
6,27,11,29
28,3,6,22
16,4,30,10
7,25,12,7
3,25,26,28
2,14,17,3
13,28,24,17
17,19,22,25
17,10,15,3
24,7,2,15
36,29,10,29
24,35,21,17
23,31,30,20
26,16,27,11
17,23,23,3
25,3,28,20
34,3,13,25
21,6,16,14
12,20,6,25
20,29,34,30
3,15,33,33
15,8,3,3
21,20,27,1
24,11,23,9
30,14,13,12
35,6,13,32
17,27,3,6
