18,23,19,12
36,23,18,3
31,6,19,29
2,19,18,9
13,4,31,20
18,35,35,28
20,18,13,21
3,31,10,24
22,3,10,22
19,20,20,9
13,11,6,1
33,30,22,30
20,9,10,19
16,17,13,36
16,9,24,31
36,29,20,3
24,30,36,15
26,26,7,9
2,11,34,4
9,36,11,25
12,20,36,36
13,19,24,17
21,25,36,6
6,14,28,30
4,34,9,17
10,29,21,32
17,22,35,20
25,6,16,11
5,28,27,24
26,32,25,18
5,25,3,1
10,12,1,7
22,20,2,17
34,1,25,6
24,4,24,29
1,5,16,25
24,31,24,30
10,21,24,31
25,24,26,20
24,9,5,25
36,30,31,35
19,14,26,5
35,7,5,11
7,6,2,4
36,24,16,11
24,1,33,30
16,11,36,14
6,36,12,34
11,3,13,31
