32,15,25,14
18,21,11,21
19,23,34,15
28,22,29,36
17,34,3,23
12,35,19,22
12,6,11,12
6,36,18,30
11,30,4,32
13,36,28,13
7,15,5,2
3,35,1,32
11,17,35,31
12,22,35,35
25,32,17,21
29,8,10,21
35,26,7,32
11,13,12,36
10,21,7,25
17,21,17,22
27,10,25,9
4,32,27,21
25,31,18,16
34,14,19,21
7,16,10,16
3,31,2,4
7,24,10,17
2,33,24,18
7,16,2,32
34,25,3,10
24,36,4,15
11,4,15,13
34,21,7,31
12,13,6,6
12,12,25,8
6,21,12,34
5,13,18,36
5,18,32,26
10,21,5,33
12,2,3,21
6,7,17,35
19,7,34,8
11,8,6,7
5,31,11,2
3,2,12,31
17,9,7,26
12,32,5,27
1,32,12,1
18,21,34,32
