30,14,13,24
20,24,28,7
4,15,4,17
13,12,2,5
1,24,9,33
29,30,34,17
23,26,14,16
31,17,34,24
2,24,19,15
10,21,27,14
26,27,34,3
16,17,32,27
27,24,33,24
16,17,34,17
27,1,3,35
15,17,30,34
33,35,22,8
9,23,30,17
32,14,33,4
3,28,9,1
3,13,23,31
14,6,32,35
32,34,20,17
25,15,15,24
2,31,3,21
23,35,18,28
34,21,6,16
24,2,29,8
19,10,33,13
33,26,16,35
28,5,10,29
33,16,17,10
32,33,15,17
18,17,15,1
26,15,3,12
17,35,4,26
34,16,27,20
22,15,21,5
9,1,36,34
15,24,31,23
3,34,10,15
34,8,31,15
2,29,32,17
27,7,2,17
32,17,25,15
6,30,23,24
31,20,2,22
34,17,27,34
30,22,26,14
