34,7,13,5
5,1,33,5
20,29,11,12
13,21,6,29
14,19,10,28
31,27,35,21
28,10,8,24
19,5,12,29
14,30,12,10
35,24,34,4
33,18,17,19
22,24,36,13
12,33,30,29
6,11,25,4
16,10,13,28
32,25,20,19
25,28,5,16
25,3,25,10
31,4,6,31
6,36,19,30
6,31,16,27
16,5,24,24
5,28,34,11
3,36,19,28
20,20,20,11
26,28,20,35
8,16,26,24
8,14,14,35
26,14,6,14
26,11,5,36
7,13,26,14
13,12,32,6
12,35,7,28
30,6,10,36
8,26,16,28
26,23,26,36
25,19,36,33
10,19,6,10
20,28,20,19
6,5,29,18
23,32,14,20
34,29,31,1
24,18,7,7
36,24,3,23
33,21,31,35
14,16,8,3
11,28,23,25
7,31,33,32
19,35,13,33
