1,13,26,24
12,16,13,22
31,6,10,24
7,28,7,6
28,18,12,1
20,4,31,18
13,1,12,36
21,1,31,5
25,34,8,35
16,8,3,30
26,2,8,14
7,35,3,3
33,17,16,18
3,25,21,4
4,10,20,33
21,11,28,17
10,2,35,34
29,34,3,8
22,18,20,8
13,5,22,17
27,34,18,28
27,4,31,15
23,28,25,20
2,24,3,26
15,17,23,34
20,26,15,1
24,36,6,14
32,25,26,28
15,22,33,11
3,14,4,14
8,18,3,31
6,5,23,13
2,31,27,25
3,34,31,19
8,14,1,20
3,1,27,12
35,6,33,34
31,17,21,36
36,12,7,2
15,17,13,4
2,19,8,7
31,36,15,25
3,20,2,21
12,30,36,6
16,20,7,17
8,8,2,10
23,24,29,2
26,15,24,34
20,7,31,5
