29,3,21,15
11,4,9,32
4,30,10,15
23,3,21,1
19,21,6,34
17,28,22,2
15,18,23,11
23,30,17,29
35,13,29,18
29,5,14,32
20,6,17,3
17,4,19,28
24,4,16,21
10,4,34,20
6,21,36,1
14,32,10,15
31,14,14,5
6,22,10,5
36,28,3,30
2,31,1,18
1,15,31,4
1,2,33,30
29,15,29,4
29,20,6,27
10,28,30,8
17,2,35,3
21,15,29,28
10,23,35,6
13,8,10,19
7,3,17,31
16,3,23,28
14,31,5,32
9,27,13,15
28,16,4,17
31,19,20,3
10,15,19,3
3,1,21,4
13,5,13,15
30,15,14,23
22,32,29,33
1,31,24,21
31,28,31,13
29,15,1,31
5,30,28,4
14,18,6,2
34,17,21,22
6,32,29,2
35,2,11,28
33,33,1,4
