44,2,37,33
4,44,45,54
33,54,2,12
14,62,63,37
25,51,42,62
22,37,19,5
47,39,33,46
36,12,10,56
67,66,62,28
72,45,25,59
9,62,1,72
4,27,25,31
10,30,67,25
52,43,18,27
26,36,72,35
38,66,64,70
64,14,72,39
36,61,60,30
42,46,42,62
19,47,4,67
35,67,67,3
3,14,36,12
25,12,17,27
33,36,22,58
67,1,33,45
31,37,72,41
61,1,58,43
56,61,12,13
49,31,9,68
72,22,14,36
63,41,7,51
64,72,31,39
60,13,61,66
8,72,56,61
62,43,64,37
15,5,4,1
18,70,47,51
72,46,38,43
12,33,36,25
53,27,36,37
35,35,52,47
19,51,46,44
37,68,8,14
58,59,53,72
29,67,49,2
56,33,3,33
1,62,35,61
42,58,15,67
12,3,72,1
