29,23,65,28
34,28,44,20
5,51,42,55
61,24,26,63
71,38,15,25
32,62,48,5
25,18,72,13
36,59,5,27
3,5,43,18
69,31,6,9
7,45,46,11
12,28,34,31
56,58,40,53
11,14,30,61
52,10,8,23
10,8,11,59
70,35,34,3
20,55,61,38
40,27,15,38
8,20,3,59
26,1,12,27
43,7,53,16
48,28,50,7
26,5,31,54
15,46,31,11
60,38,66,21
72,16,47,35
66,63,28,23
47,21,29,1
4,59,25,45
31,36,34,14
44,1,7,21
43,38,39,46
31,26,36,10
11,9,31,51
39,3,36,36
30,21,53,58
46,13,70,38
42,32,52,35
52,53,71,47
28,54,52,66
36,16,32,20
53,11,43,27
15,11,11,35
45,23,4,1
31,5,56,32
6,20,30,5
27,27,69,8
65,66,45,28
