3,70,41,37
68,49,71,15
71,13,27,50
13,32,4,10
29,24,68,30
17,24,53,48
4,56,60,33
9,48,24,42
27,42,3,40
39,13,40,24
53,8,33,24
6,3,60,62
60,24,48,4
47,22,33,71
33,4,57,70
71,50,17,21
55,33,22,65
22,59,27,56
55,42,22,18
60,11,55,3
4,31,72,3
39,37,47,5
38,62,6,64
47,5,39,8
56,10,33,42
57,55,71,8
15,14,28,47
39,71,60,10
33,62,4,70
41,8,71,22
59,15,58,15
40,65,47,49
22,19,47,9
33,10,6,11
47,9,53,2
27,71,39,24
4,52,56,59
71,2,60,40
48,11,38,14
33,21,9,11
9,4,15,7
6,18,53,31
58,40,9,57
60,40,39,19
60,18,14,18
28,64,4,64
18,30,59,44
13,10,55,13
34,70,22,32
