43,66,50,47
31,33,34,46
5,33,43,13
17,41,18,45
54,47,6,37
57,34,22,71
13,31,43,28
62,15,51,34
3,35,62,28
54,66,31,72
9,14,57,31
61,20,47,5
57,26,1,31
61,67,17,13
16,45,54,66
22,29,11,10
24,5,61,26
69,28,62,40
72,40,57,2
41,56,35,55
1,13,16,67
70,70,45,56
44,59,26,31
18,32,68,51
34,49,66,70
27,46,63,33
51,72,50,66
51,46,67,29
54,51,9,46
11,15,1,35
67,37,4,15
14,72,27,49
70,72,13,30
35,23,57,30
26,44,5,17
46,9,5,72
45,56,24,23
66,33,61,56
61,10,3,32
68,28,2,14
61,13,54,46
47,2,34,67
34,71,61,41
43,17,61,15
50,46,70,33
48,71,44,72
34,30,69,6
5,56,48,46
63,6,72,20
