68,14,26,10
9,1,65,9
39,58,21,24
25,41,11,57
27,37,20,56
62,54,70,42
56,19,16,47
37,9,23,58
28,59,24,19
70,48,68,8
66,35,33,37
44,47,72,25
24,66,60,57
12,22,49,7
31,20,25,56
64,49,39,37
50,56,9,32
49,5,50,19
61,8,12,62
11,72,38,59
11,62,32,54
32,9,48,48
9,56,67,22
6,72,37,56
39,39,39,22
52,56,39,70
16,32,51,48
15,28,28,69
51,28,11,28
51,22,9,72
13,25,51,28
26,24,64,11
23,69,14,56
60,11,20,72
15,52,31,56
51,46,52,72
49,37,71,66
20,37,12,20
39,56,39,37
12,10,57,35
46,63,27,39
67,57,62,1
48,35,14,14
72,48,6,46
65,42,61,69
28,32,15,5
21,56,46,49
14,62,66,63
38,70,26,66
