46,29,52,33
52,44,50,31
70,69,35,10
63,3,20,41
2,56,3,21
42,37,46,54
3,31,5,37
69,34,3,37
46,31,18,48
12,20,37,69
42,37,8,34
66,46,42,62
3,9,71,20
21,65,29,39
18,44,42,32
46,58,2,65
16,56,47,29
65,41,48,72
71,13,11,55
25,3,13,45
67,17,41,22
42,33,3,46
20,21,16,26
16,38,25,13
13,2,67,5
8,21,16,9
9,65,2,37
50,45,40,55
64,69,51,44
31,22,67,3
18,30,69,44
47,54,25,44
4,72,64,40
1,62,37,70
3,69,38,38
35,70,57,31
64,3,62,43
29,10,46,57
13,72,18,20
5,55,4,58
57,30,42,30
48,26,46,44
51,66,1,69
37,32,66,66
37,54,9,30
40,5,31,72
57,44,70,65
47,43,38,69
2,40,47,56
