55,50,44,48
31,57,29,36
26,5,42,59
64,72,53,3
13,7,24,59
68,18,32,34
52,36,66,34
23,10,37,21
32,17,23,22
66,42,25,34
28,70,26,59
68,18,59,62
45,56,63,31
14,48,52,47
71,59,23,18
41,21,61,57
43,53,45,59
23,27,51,53
59,53,10,11
12,1,56,17
6,61,60,1
42,3,71,24
54,18,13,29
13,24,55,48
47,59,58,18
47,31,28,46
25,1,41,42
13,62,14,7
53,23,31,26
40,20,16,23
44,42,31,56
72,68,64,5
66,34,55,1
27,15,71,33
31,19,12,18
60,33,43,21
16,34,66,19
25,72,54,50
29,48,62,42
58,59,13,62
62,46,47,72
61,26,68,38
55,56,52,20
44,29,13,15
56,48,27,10
61,59,47,48
37,33,68,16
63,58,72,70
24,47,46,27
