4,10,37,44
69,17,18,54
19,48,10,61
60,48,70,25
61,43,30,36
35,71,13,2
21,68,55,62
19,61,19,51
28,50,69,55
15,19,28,56
62,46,11,12
14,36,51,19
56,56,8,70
59,38,33,7
33,47,23,68
65,43,23,46
51,54,19,50
7,44,19,71
13,62,13,27
54,46,59,10
39,25,15,20
34,50,46,57
19,12,4,43
69,9,54,12
55,71,12,54
8,55,19,19
9,61,54,68
67,61,53,38
8,20,67,46
18,28,39,10
23,44,34,43
23,46,61,62
19,10,8,9
53,57,9,47
11,44,20,17
30,57,7,6
70,68,35,34
31,27,53,61
41,70,69,48
10,24,23,8
20,23,60,28
10,12,69,36
10,54,39,61
37,7,21,50
23,68,46,71
33,2,31,57
46,62,10,44
69,19,65,24
15,34,33,61
