55,15,5,65
5,45,66,2
56,72,20,57
26,2,34,47
3,56,30,57
32,41,46,66
8,43,23,53
29,4,47,24
34,18,19,72
25,9,8,50
52,39,29,51
26,46,63,69
68,1,42,54
2,57,64,35
66,50,6,48
30,20,14,1
6,53,32,6
37,49,54,52
66,51,62,49
35,35,32,49
51,6,56,37
7,37,29,61
46,47,65,4
65,55,2,43
20,41,3,46
28,24,24,56
54,66,41,15
34,49,71,55
14,52,55,7
62,50,69,43
41,53,15,69
64,69,48,41
63,57,68,59
69,47,5,20
62,60,29,61
47,43,35,22
24,22,37,20
23,65,43,5
42,7,23,60
10,6,52,18
19,51,28,41
64,48,10,50
23,20,26,60
29,57,26,26
9,26,62,9
71,61,41,57
39,50,34,6
29,38,65,53
32,60,46,39
