46,30,25,19
14,13,51,2
40,58,19,41
20,57,17,31
66,24,28,29
28,59,45,68
4,68,23,5
29,8,20,28
5,23,32,47
32,36,71,13
56,42,8,55
55,33,4,49
38,33,28,33
17,40,58,60
51,5,55,62
32,23,62,67
12,22,32,7
24,60,62,24
62,62,72,45
8,2,49,22
19,47,14,42
18,45,11,69
39,69,69,57
36,68,63,48
25,61,56,71
28,34,46,69
5,19,59,4
34,25,66,27
59,67,23,25
12,70,32,19
64,34,30,30
69,17,5,40
18,25,40,34
56,55,12,52
58,4,18,55
62,55,64,34
23,45,5,58
39,31,24,25
61,70,47,70
54,48,61,45
63,26,29,70
47,28,32,70
4,59,38,5
72,49,50,23
30,41,56,61
20,33,4,4
11,70,12,17
50,5,30,36
32,4,51,23
