61,16,45,14
72,39,43,8
44,26,34,20
68,7,33,23
8,27,34,9
18,10,44,21
17,15,69,39
46,52,18,37
71,8,62,10
43,4,19,16
69,29,43,65
19,10,68,67
62,67,15,72
32,14,46,29
68,72,20,13
7,9,71,4
29,69,43,30
17,60,41,72
15,39,2,12
25,21,25,21
2,57,68,33
34,9,23,22
28,1,65,11
26,27,72,4
29,65,68,40
5,63,43,27
3,5,17,9
58,23,32,60
43,37,25,28
68,28,7,1
22,47,59,23
43,9,62,14
51,33,58,5
45,67,23,52
21,39,29,47
25,20,18,51
7,21,69,43
18,22,5,67
71,71,32,15
26,16,7,69
59,40,28,25
65,43,26,39
15,67,8,39
13,66,3,26
23,13,13,10
20,12,51,66
39,30,61,71
69,51,15,27
23,72,64,63
