8,63,32,14
32,33,12,11
28,53,32,10
21,72,18,45
69,19,36,26
44,26,21,15
64,42,53,2
20,17,28,44
50,72,20,46
13,46,18,50
25,14,25,9
38,45,53,53
29,15,50,18
25,3,67,8
1,50,63,29
25,69,15,72
22,70,28,71
21,60,11,18
13,53,39,63
30,29,10,39
59,2,43,16
45,40,36,16
37,52,22,19
15,41,67,17
36,71,44,72
33,30,21,11
70,15,37,53
44,10,67,33
53,11,70,26
39,25,38,70
12,39,56,42
64,16,29,40
22,11,72,25
36,18,13,52
18,44,61,21
66,52,1,56
37,45,25,9
25,11,64,9
28,63,22,34
18,33,30,3
43,39,25,15
39,56,30,33
61,34,39,52
56,26,44,11
33,16,66,53
10,71,69,26
72,18,61,45
63,21,37,71
67,39,33,63
