36,39,17,45
17,55,58,55
62,2,36,37
37,39,44,69
32,54,62,6
4,22,50,54
6,27,40,28
71,40,6,23
54,24,19,44
44,10,32,6
53,44,37,3
30,12,17,63
65,71,9,52
3,8,36,25
58,48,11,34
51,55,41,16
11,10,20,68
43,37,29,55
18,69,23,1
14,25,57,22
49,29,65,32
59,39,68,10
19,36,7,39
36,56,24,40
3,6,43,12
68,20,39,59
39,43,70,24
20,67,30,62
27,28,14,6
24,10,72,27
21,18,10,39
10,52,17,10
40,49,68,25
23,6,3,67
9,23,27,36
70,16,8,71
57,59,71,21
72,64,10,49
17,23,51,43
56,3,18,29
62,25,71,44
26,44,9,24
29,45,59,48
50,21,21,2
10,30,17,20
7,6,4,10
71,24,65,18
17,10,7,39
65,1,20,14
