69,43,22,3
59,47,55,10
61,1,54,7
13,24,41,52
68,10,58,54
39,7,33,15
65,2,3,12
26,72,13,2
54,62,42,47
64,17,46,7
46,43,39,25
52,30,26,67
20,47,66,4
55,48,14,20
6,9,64,43
5,52,34,69
40,3,35,70
66,7,20,72
29,12,14,67
58,20,5,52
36,14,54,17
35,57,10,1
59,35,55,16
23,25,27,48
43,33,66,70
24,70,46,50
65,67,65,9
15,70,61,33
69,50,23,47
36,9,29,43
10,12,56,62
27,15,6,69
34,15,15,68
46,12,65,21
6,59,69,66
3,52,31,54
57,66,40,15
33,68,43,51
51,16,6,70
19,52,2,69
2,69,33,35
53,64,7,12
22,67,53,57
33,21,36,59
45,54,19,21
54,13,52,12
14,54,47,64
14,69,57,52
55,48,36,9
