53,55,14,29
24,40,9,5
38,23,20,1
1,65,58,65
7,27,1,15
35,48,41,59
33,53,72,35
28,38,32,34
4,15,25,45
10,35,44,19
16,45,27,32
21,51,72,22
32,58,59,52
29,52,40,48
56,66,46,23
23,64,54,51
63,11,36,41
65,20,56,3
49,1,35,41
46,23,63,21
2,41,23,65
34,5,53,55
31,29,34,4
60,60,68,66
41,53,23,13
64,4,49,53
14,55,65,23
56,3,38,6
35,59,44,60
71,41,35,29
40,34,63,53
68,65,7,23
43,23,56,59
9,53,71,46
44,29,43,53
41,32,24,23
44,13,21,65
34,35,29,1
72,64,28,52
20,21,2,28
27,4,64,40
63,52,24,64
25,65,31,4
3,60,53,35
7,22,59,11
9,23,34,60
58,26,33,29
8,29,60,20
53,46,8,55
