52,14,53,72
52,48,30,54
2,45,66,46
4,69,22,24
16,49,49,20
17,20,14,33
56,51,24,61
42,25,48,14
15,14,26,62
59,18,56,45
40,48,4,18
17,47,52,1
4,9,51,51
1,59,11,68
5,39,17,59
22,42,16,3
45,9,2,48
51,63,40,58
60,22,15,10
5,7,45,33
66,3,17,11
18,18,34,19
10,28,55,71
62,61,59,9
35,15,32,69
66,53,6,32
30,27,22,25
9,7,66,28
62,54,42,22
66,31,52,68
49,69,53,17
14,17,72,53
25,71,62,7
64,68,39,69
39,72,10,42
6,18,5,6
34,24,66,60
53,10,57,33
55,32,61,61
66,33,34,9
11,1,62,56
23,46,64,48
56,68,6,31
6,56,60,14
24,58,18,43
61,6,1,18
34,48,23,63
10,33,35,49
57,62,24,15
