56,16,21,17
15,60,50,34
22,21,33,65
16,65,62,20
8,35,25,44
21,68,40,19
11,52,21,16
52,68,14,30
29,57,15,49
2,38,16,20
8,4,60,4
23,49,23,23
64,20,22,57
66,4,63,54
65,19,28,17
14,17,36,14
38,27,71,52
23,71,56,50
32,47,29,60
21,18,65,68
37,60,23,27
40,17,43,39
23,67,57,71
66,4,8,27
26,14,41,28
35,18,8,72
9,38,64,47
63,38,11,21
23,40,26,39
22,20,23,60
48,44,53,19
38,39,56,67
36,19,38,34
52,41,60,4
41,34,23,21
19,30,2,38
8,4,8,4
41,28,18,37
23,34,23,22
60,40,25,35
11,37,66,67
50,50,14,40
33,67,38,61
71,4,48,18
10,72,66,68
14,54,22,38
60,20,41,38
18,59,52,4
62,61,11,71
