6,45,5,50
37,55,38,40
10,67,16,29
7,33,55,13
10,46,29,69
49,49,52,40
66,29,19,67
41,51,47,24
31,24,10,17
5,24,1,60
19,2,37,17
1,17,10,69
63,40,15,1
27,60,44,37
36,3,68,23
61,50,10,11
46,4,27,48
3,69,66,51
16,13,61,39
71,11,10,4
15,41,56,3
47,7,25,24
35,54,45,7
16,62,61,22
26,38,67,3
41,17,16,33
30,62,46,55
54,11,55,3
61,14,49,11
29,1,1,54
1,3,26,23
61,8,9,50
34,24,19,8
7,69,9,7
56,18,25,38
25,42,34,62
9,17,63,46
55,39,54,63
10,40,41,60
8,50,18,69
19,22,71,62
45,23,36,5
10,37,10,18
38,48,10,41
55,69,35,17
18,60,3,70
9,70,41,42
10,62,61,13
47,67,30,2
