70,22,22,44
21,56,17,70
51,47,5,34
13,50,70,11
5,38,59,65
71,43,21,44
57,4,7,50
22,44,62,47
48,64,30,4
48,11,69,64
58,62,64,14
15,57,36,71
57,6,1,34
66,11,38,70
38,51,13,45
23,50,17,63
64,10,51,50
21,1,59,3
72,70,15,44
22,69,2,62
11,37,21,10
30,45,48,44
47,42,61,13
52,65,57,50
47,13,3,11
13,26,23,4
17,34,2,60
59,59,14,31
10,34,52,26
49,44,58,59
45,65,49,1
70,36,45,59
67,60,70,65
29,71,13,23
7,63,67,36
17,33,8,57
59,10,72,6
21,17,22,10
13,70,38,64
38,15,57,51
3,49,13,15
2,32,65,22
62,20,11,38
65,23,2,69
14,14,42,11
68,44,64,42
1,44,29,32
69,59,21,7
61,50,10,49
