32,14,13,16
7,23,45,20
44,48,46,53
23,18,65,13
65,6,72,49
59,14,42,46
46,50,32,44
37,20,69,18
29,26,37,1
69,53,11,6
47,40,34,26
46,23,72,23
44,15,9,26
72,71,72,43
27,52,14,65
19,14,47,12
38,54,5,50
17,44,72,26
35,11,3,55
72,16,66,31
33,53,17,59
72,31,59,40
4,13,44,68
24,59,63,71
38,49,63,60
60,55,29,52
5,11,14,14
63,43,47,65
9,13,38,52
44,29,38,14
29,11,38,48
11,12,72,20
34,46,31,35
63,26,10,10
72,60,24,53
10,31,33,29
45,17,4,14
13,10,44,31
3,10,11,26
44,65,44,27
11,71,13,71
14,1,23,15
14,5,7,67
12,44,29,13
38,20,19,10
18,67,38,11
72,11,12,17
9,63,46,5
47,68,33,60
