62,40,15,48
69,69,44,31
68,53,24,65
24,59,23,58
38,7,66,32
13,68,54,22
63,26,52,66
48,43,13,7
30,12,55,70
55,60,32,43
52,48,35,59
23,68,54,45
20,8,30,2
63,25,53,28
22,31,10,55
63,28,62,19
9,39,55,12
47,3,33,69
10,32,25,35
15,1,10,55
39,70,48,10
44,59,68,6
66,65,23,21
55,66,24,59
16,45,33,72
32,29,9,8
13,31,55,34
53,68,59,36
35,55,61,68
49,45,67,5
53,60,27,59
59,35,22,69
42,72,21,53
10,6,66,4
50,58,16,31
33,31,42,59
66,34,47,41
25,41,47,34
27,35,60,68
55,24,49,60
62,59,53,7
38,22,23,25
23,15,10,60
32,5,63,31
47,59,50,3
67,20,62,26
65,2,39,68
54,10,38,15
60,34,69,35
