59,45,48,22
64,37,49,1
47,25,13,32
51,71,23,37
68,55,47,40
31,1,62,13
69,3,41,26
62,22,16,5
1,46,29,33
8,46,44,45
30,61,8,9
51,48,62,25
58,63,8,65
62,31,39,23
65,47,6,31
18,5,69,71
4,47,7,18
51,27,33,14
37,16,4,60
7,11,31,46
68,57,1,31
28,14,10,4
37,49,64,63
66,47,28,47
23,26,38,50
16,33,68,68
66,40,23,57
57,13,18,38
49,50,20,11
38,59,68,10
20,10,17,19
29,21,51,55
25,16,49,27
8,1,55,72
23,32,25,51
72,9,59,1
31,17,20,21
1,51,51,47
55,11,19,72
38,38,51,49
16,58,16,3
48,32,1,58
17,31,66,16
19,19,37,32
44,49,7,32
13,23,57,16
7,4,59,48
41,68,66,59
20,41,65,48
