30,19,16,9
2,35,21,16
38,16,7,25
49,18,18,33
36,63,40,3
67,65,41,12
33,66,8,11
3,51,16,52
63,42,15,64
18,64,49,37
18,57,38,5
48,3,67,72
66,26,43,37
34,72,43,27
29,47,6,7
10,8,29,10
43,11,22,30
49,6,56,64
53,52,48,35
15,51,17,18
16,7,2,3
61,3,15,42
7,36,10,31
56,37,54,35
44,68,16,42
40,66,1,34
4,52,56,29
2,53,36,42
1,6,63,69
43,20,33,26
22,48,67,19
17,29,44,3
59,3,43,66
64,69,49,23
43,34,64,44
8,44,20,48
15,42,49,51
16,27,66,6
37,66,3,27
22,9,60,8
56,35,34,68
17,64,2,57
21,48,22,36
67,42,59,20
16,12,60,58
20,23,62,65
60,58,62,47
11,27,53,52
54,30,30,48
