15,11,56,52
67,41,49,34
33,69,67,26
53,44,33,51
69,62,70,67
38,29,69,24
34,54,72,54
20,2,58,59
4,67,20,10
2,66,42,68
14,33,38,54
55,40,70,15
25,52,42,18
58,44,2,49
49,58,52,32
29,61,4,41
52,39,45,29
11,44,16,26
56,17,52,33
42,63,5,4
16,54,26,55
31,2,52,36
25,36,63,2
41,68,45,39
70,23,36,61
1,10,44,34
16,15,29,38
52,59,44,11
67,52,14,51
18,18,53,50
19,51,34,44
63,37,22,44
22,53,32,66
36,28,25,43
32,37,44,63
14,51,23,2
45,4,42,4
72,24,4,37
22,38,67,52
23,26,19,15
12,47,31,42
35,32,15,69
26,37,1,69
52,15,11,46
4,43,20,58
42,34,35,44
45,4,19,62
44,49,41,17
32,50,14,47
