10,27,63,19
30,9,23,51
11,36,29,36
22,17,13,36
59,9,62,67
66,62,63,9
1,71,4,18
47,51,30,29
42,36,11,68
21,48,66,51
57,49,11,8
11,52,68,22
1,8,40,17
34,40,42,34
63,40,36,8
8,19,66,68
36,51,30,40
64,40,37,41
2,2,10,25
40,36,34,45
30,20,55,45
21,4,11,36
23,40,1,20
36,22,21,49
13,18,27,8
29,67,15,40
11,1,59,67
30,32,3,30
66,8,63,40
31,30,51,48
63,29,42,39
25,29,36,27
25,34,1,17
3,59,42,42
57,45,25,41
15,67,51,32
68,54,24,4
63,56,57,40
54,8,11,24
55,17,57,2
63,68,36,56
37,36,54,10
51,42,63,62
42,32,50,71
36,45,2,29
10,41,22,40
24,63,14,1
42,25,64,1
14,28,42,9
