11,10,51,6
37,40,39,43
41,36,13,35
47,43,9,12
12,17,11,37
32,57,42,29
59,55,48,12
25,17,70,31
39,26,59,36
48,21,26,6
11,71,24,21
68,12,23,17
58,12,45,17
68,31,39,8
9,6,41,49
29,37,48,58
52,70,50,29
4,56,15,25
42,27,16,57
51,27,70,61
4,47,32,56
41,61,4,36
50,58,61,37
70,17,21,47
36,1,47,12
60,57,36,10
39,16,44,8
30,8,69,10
61,37,4,55
45,35,37,2
6,54,58,44
48,25,44,31
42,35,6,2
70,31,36,27
16,12,1,20
41,29,61,26
70,2,68,1
69,45,29,70
9,10,52,42
61,6,8,56
68,43,30,43
1,12,51,12
44,57,12,45
36,20,68,27
21,69,41,57
13,12,68,54
23,72,39,69
58,8,50,29
51,42,41,72
