49,49,14,9
47,47,17,16
29,41,9,47
70,20,64,45
46,39,13,25
4,16,6,8
41,51,8,5
61,32,4,45
72,27,6,13
8,42,29,62
68,31,4,65
46,45,16,44
71,30,52,12
67,67,31,42
2,37,14,27
9,14,33,71
2,9,6,20
60,20,58,31
64,55,16,43
26,9,37,32
33,6,2,24
31,43,62,41
48,45,50,6
65,5,19,66
19,68,46,51
6,11,16,63
16,12,61,56
62,56,48,14
16,47,58,32
5,43,19,70
17,66,68,18
57,44,67,51
55,25,26,12
6,67,18,30
30,51,55,55
14,31,31,67
58,31,28,31
21,24,72,47
52,24,5,20
19,62,47,31
64,70,30,47
17,71,21,11
13,60,5,9
5,62,49,24
37,24,2,58
4,58,60,1
50,1,58,37
16,47,64,67
58,13,71,22
