23,26,1,19
44,65,18,49
65,33,47,7
54,66,47,34
65,7,38,33
29,54,25,5
13,44,29,30
60,2,63,26
49,25,9,56
45,22,64,48
26,59,11,64
1,21,72,66
63,3,69,21
47,39,31,21
69,55,52,38
57,27,47,44
19,41,43,19
3,42,12,60
11,60,61,66
72,53,69,39
51,66,63,30
64,20,30,69
30,63,57,2
69,19,29,53
4,56,26,63
9,72,3,59
18,48,42,53
12,38,25,39
30,53,33,19
55,57,61,19
57,30,55,3
43,19,54,11
50,64,51,63
19,38,67,36
25,19,19,45
61,39,3,4
16,18,65,55
52,33,45,65
63,4,5,57
54,36,65,18
47,4,4,58
33,9,23,41
67,20,71,33
42,69,60,9
40,63,50,20
47,49,30,54
24,38,44,27
71,42,49,4
38,58,40,22
