41,71,4,24
20,4,64,28
31,23,20,56
49,43,72,3
14,35,53,3
18,19,59,52
43,31,16,47
47,14,53,58
16,9,61,17
71,22,20,37
54,42,31,29
19,50,7,35
11,36,71,22
60,11,57,23
53,53,11,36
8,13,52,19
7,37,41,29
36,51,4,2
70,13,32,36
16,57,31,5
4,36,50,56
29,42,61,31
38,58,11,28
4,3,60,42
20,10,18,9
59,12,55,69
61,49,8,9
16,22,19,23
28,36,29,24
6,69,17,53
30,56,32,11
49,56,22,49
32,29,49,42
52,23,14,12
53,29,64,51
72,30,16,13
64,24,43,10
55,3,36,70
18,52,6,14
11,2,54,13
11,68,70,28
33,59,38,57
64,24,30,3
71,28,28,4
41,9,47,59
2,3,8,39
31,28,71,56
17,70,11,68
3,39,18,10
