32,71,42,9
48,25,27,29
33,72,32,10
19,34,61,49
18,3,36,67
54,63,48,3
59,39,21,63
17,24,56,43
61,31,18,27
56,67,65,70
24,27,1,72
58,7,29,27
27,9,16,3
65,55,42,33
63,3,68,3
38,10,19,2
52,69,63,68
37,61,30,12
63,10,50,7
42,25,71,25
9,10,27,69
14,70,14,42
31,2,67,39
16,68,54,38
36,29,67,55
12,27,64,44
41,43,14,17
21,61,39,25
2,36,62,71
42,36,59,68
18,8,27,46
39,72,63,4
4,34,35,7
30,41,60,36
60,62,38,30
62,30,31,36
29,12,2,72
35,51,41,68
27,4,58,67
30,31,16,13
63,3,17,51
71,44,49,31
24,68,63,34
68,38,18,24
67,49,24,61
1,46,39,10
10,25,30,28
14,33,10,35
67,67,12,25
