1,46,53,3
25,44,56,25
9,35,28,55
24,54,14,35
19,69,40,46
23,9,50,16
70,29,9,61
40,45,57,52
1,5,43,41
43,41,56,12
50,4,33,37
25,42,53,21
1,69,34,5
25,58,63,50
47,66,23,46
53,42,25,4
56,47,37,6
14,29,43,64
53,43,17,3
68,3,70,51
54,3,37,41
49,55,22,34
33,50,17,37
14,6,54,58
36,33,14,42
2,56,25,50
52,21,54,29
33,12,36,71
10,51,65,70
53,52,24,29
56,57,37,33
19,3,72,46
31,6,25,31
57,31,52,54
25,19,1,39
17,39,1,16
40,18,25,43
67,71,53,9
65,61,49,3
37,66,40,42
60,50,13,69
66,70,19,10
28,64,33,20
22,20,67,66
13,25,31,45
37,8,46,6
72,34,47,46
37,16,16,57
16,41,22,8
