66,12,62,15
2,44,1,47
25,22,44,1
17,24,2,4
54,2,9,66
9,68,48,24
65,28,31,11
43,28,9,55
60,49,50,64
38,8,53,35
53,22,65,42
38,63,69,58
49,47,62,60
22,19,51,15
28,20,25,64
29,56,56,22
37,20,60,2
65,58,26,12
14,46,41,22
41,2,58,28
56,23,15,20
58,30,22,69
48,15,26,44
69,47,28,17
5,22,37,60
59,56,64,30
7,1,59,2
67,51,14,33
50,15,67,72
50,45,41,40
31,69,50,18
10,47,21,33
38,19,4,68
41,66,38,28
4,60,62,15
15,62,58,49
51,33,23,51
48,15,38,63
64,4,10,19
26,64,22,20
58,34,54,45
19,60,36,63
38,64,7,46
62,69,14,8
26,17,38,69
44,55,17,56
22,40,43,22
36,2,26,47
9,58,49,19
