36,5,45,46
69,68,69,26
19,11,50,4
64,66,13,53
43,47,45,11
50,44,36,70
43,12,38,59
13,14,41,29
58,66,19,20
44,53,38,1
45,24,56,44
21,1,69,26
45,30,41,64
6,56,13,38
59,60,60,62
13,46,10,5
69,70,48,36
41,41,27,26
60,1,50,65
1,17,60,61
3,43,64,57
50,65,23,2
27,38,5,38
52,2,54,39
45,62,37,60
37,65,52,8
37,26,69,30
69,26,6,41
40,57,44,39
69,60,69,56
38,11,45,68
54,59,15,17
41,6,28,47
11,4,69,52
6,26,9,2
57,39,1,6
5,29,43,66
2,14,40,31
9,38,58,14
28,61,9,24
38,2,2,57
23,68,72,59
57,5,43,36
63,39,21,41
6,41,37,5
69,8,57,14
10,64,6,12
13,69,59,11
40,20,11,71
