24,27,52,24
59,29,15,28
10,44,66,66
35,2,25,39
62,33,68,1
55,56,20,72
72,37,63,13
61,4,2,33
62,53,25,4
40,61,45,72
18,49,72,65
26,72,18,32
46,53,3,1
64,10,66,46
5,32,63,56
7,1,55,31
69,1,58,1
45,35,58,49
15,60,43,1
25,53,5,24
9,42,10,53
27,56,69,47
68,14,10,48
10,54,65,69
28,1,59,3
5,66,64,60
41,54,35,44
63,65,18,38
23,24,27,5
65,28,7,14
45,47,22,8
6,13,35,2
66,39,23,10
53,38,6,54
63,42,40,69
22,63,30,21
66,5,45,53
65,1,72,38
35,69,26,53
3,8,44,27
20,1,24,35
44,21,25,40
43,46,46,56
2,3,65,39
25,69,53,57
69,38,8,63
2,57,41,14
58,48,5,29
52,40,62,4
