57,35,45,6
65,69,36,61
72,72,34,8
7,46,53,35
7,3,27,47
45,69,7,72
53,62,7,18
47,49,9,51
65,13,46,49
11,34,29,38
68,3,24,49
24,19,18,69
33,49,65,61
21,69,38,35
51,63,56,8
29,8,15,63
27,18,57,28
34,47,60,25
29,16,33,63
25,63,31,25
31,61,4,60
45,10,59,38
11,62,54,18
4,61,27,69
9,7,5,62
27,71,53,3
50,2,48,7
66,70,69,54
14,18,66,13
48,49,65,53
54,8,21,70
42,38,51,40
7,6,62,8
15,25,11,61
60,60,45,50
5,53,47,46
36,58,9,71
62,38,43,69
46,25,60,9
35,65,42,29
56,61,14,51
3,13,11,65
18,45,50,58
16,26,68,16
60,28,7,62
43,50,72,34
69,35,7,18
35,9,43,13
53,51,56,10
