71,66,53,69
11,59,48,9
63,58,38,49
65,63,26,13
13,54,17,58
47,9,29,3
21,44,11,64
1,65,12,63
28,3,54,38
25,16,41,48
36,8,37,42
49,4,7,66
41,46,71,72
59,15,21,14
13,41,36,56
43,49,41,59
68,13,8,5
27,52,4,8
62,3,25,30
58,5,19,45
25,45,69,71
29,29,71,16
4,63,41,1
9,32,4,49
71,49,65,4
4,62,2,67
21,64,47,64
41,69,35,40
38,23,65,1
48,72,49,29
54,64,62,23
13,71,49,62
31,38,60,25
44,40,9,12
7,52,58,36
27,42,43,44
37,1,4,49
16,48,44,48
12,65,27,41
5,56,27,15
41,38,13,35
53,36,25,32
17,3,1,23
35,32,13,32
8,14,21,3
1,30,16,55
4,35,63,46
60,23,1,71
65,1,68,52
