33,56,32,37
17,9,39,10
54,72,26,54
44,50,20,9
52,45,38,27
57,62,6,40
4,47,71,48
26,20,33,72
9,70,2,2
30,59,55,34
32,20,62,70
67,35,37,24
36,64,65,62
62,64,30,55
30,19,25,47
6,66,55,70
35,22,13,20
37,58,50,15
2,41,34,65
37,54,52,43
55,43,23,58
37,7,42,28
71,26,20,36
62,65,67,6
66,27,30,8
59,70,64,35
2,6,8,64
68,8,4,57
51,65,4,20
38,2,62,19
4,30,35,56
30,43,66,68
39,34,50,44
24,68,68,70
55,55,44,55
20,44,31,56
44,69,57,22
23,62,2,30
25,55,39,26
8,24,70,59
70,15,36,43
26,37,9,45
13,40,59,65
49,30,20,7
31,5,37,56
50,10,54,64
50,58,49,5
64,55,17,58
34,18,44,30
