36,26,44,50
50,12,46,39
51,35,61,23
2,51,72,62
21,12,53,8
66,54,51,46
60,23,2,23
15,62,42,2
42,37,36,57
29,54,60,20
65,22,65,22
1,55,49,50
3,1,48,62
48,50,60,37
60,23,47,12
38,20,50,60
51,41,44,53
48,57,65,34
1,24,2,26
69,22,28,55
18,17,48,24
53,12,3,21
44,62,29,39
61,39,64,12
10,15,27,54
41,34,5,35
5,22,10,13
48,21,15,32
9,24,21,22
25,49,4,28
19,2,48,52
61,13,66,48
4,61,47,35
60,39,38,28
6,49,36,1
21,32,19,49
49,25,16,6
36,28,44,22
7,28,46,57
46,35,6,12
44,60,61,23
16,55,51,13
59,52,41,55
47,1,1,49
65,23,21,15
59,57,53,17
27,8,2,41
72,3,60,54
28,49,59,25
