49,35,50,20
50,7,15,59
37,20,21,29
15,69,68,55
14,2,18,37
29,32,43,56
43,7,11,71
34,63,3,36
11,1,11,13
6,37,49,10
43,1,71,45
11,28,65,17
15,21,57,14
31,17,43,69
3,33,68,64
47,43,50,68
47,36,41,72
31,10,13,68
18,4,15,35
43,16,46,29
24,13,25,16
26,4,43,39
59,58,29,1
65,35,52,16
43,16,63,4
16,72,15,33
29,22,6,5
68,29,16,63
63,57,44,7
25,11,26,57
21,39,3,10
47,10,14,22
55,59,3,35
50,55,34,13
52,42,68,51
26,32,47,45
55,56,26,20
21,13,47,11
39,13,31,4
71,5,31,7
31,29,47,58
44,45,7,1
46,51,49,72
3,71,39,2
3,14,71,42
13,20,21,27
30,48,24,32
7,68,55,28
41,64,66,62
