64,21,25,14
45,32,49,2
25,46,10,49
14,36,4,33
34,2,49,11
35,51,54,41
7,3,9,71
8,16,4,37
4,3,62,25
49,19,48,62
9,61,66,21
25,26,13,42
66,37,30,26
59,32,14,11
66,14,58,19
52,44,72,28
54,55,49,56
14,7,59,16
7,19,28,55
6,59,34,46
26,44,66,32
13,44,41,41
28,49,6,65
31,41,7,70
42,49,9,45
9,65,6,70
66,25,67,13
67,11,70,7
63,45,64,44
70,33,52,14
49,65,66,2
7,71,54,45
59,70,7,3
30,25,35,44
41,41,71,32
3,21,29,45
59,58,19,21
12,52,8,61
62,45,7,51
58,42,53,16
67,56,31,7
54,70,25,19
53,41,59,25
4,11,35,44
53,45,12,49
19,22,67,44
71,56,34,36
48,16,66,39
29,44,14,52
