32,39,8,28
44,40,47,57
72,65,14,39
24,68,44,67
49,57,63,9
24,26,17,15
14,44,72,7
28,2,64,30
10,30,2,23
65,16,12,56
29,60,14,44
72,15,34,6
36,10,24,8
63,7,57,46
39,14,65,2
57,46,37,39
15,9,63,66
57,39,37,40
56,18,14,57
12,66,69,39
57,28,36,54
26,25,67,1
34,54,39,12
33,12,28,50
59,14,66,51
36,5,15,16
2,53,57,44
39,49,1,23
22,48,65,60
14,63,10,65
67,30,49,5
3,18,20,68
8,4,3,10
63,46,44,35
53,27,57,14
17,28,71,54
61,64,26,28
16,68,53,25
37,37,22,68
58,57,16,18
66,39,16,64
18,6,33,49
65,15,29,18
1,50,10,23
53,60,56,30
69,35,58,4
52,51,61,26
71,1,36,14
64,56,32,53
