19,70,52,6
52,27,8,71
47,36,64,70
11,9,47,43
7,27,52,18
44,48,40,48
3,58,32,47
8,12,44,27
22,7,31,39
23,18,7,53
31,42,12,40
40,40,11,11
2,27,54,63
32,63,54,20
54,34,44,68
44,40,65,9
52,36,3,53
54,68,11,34
62,6,53,62
57,14,17,37
62,49,44,40
3,34,62,49
44,40,21,25
64,37,28,44
65,39,27,40
63,54,6,2
52,52,34,36
11,43,8,18
21,12,15,33
67,48,44,54
65,5,57,36
36,72,35,14
50,53,44,42
27,40,20,27
6,32,50,7
36,64,65,52
12,26,3,58
52,33,38,70
44,11,23,32
52,25,52,18
44,62,36,5
15,25,71,54
44,18,17,26
53,71,17,72
34,40,2,58
64,2,22,64
38,54,67,27
17,18,19,34
20,58,62,34
