26,69,64,58
48,2,26,57
36,50,21,6
67,29,54,11
8,69,36,26
24,25,67,66
19,48,14,23
61,26,63,71
19,67,56,62
14,71,15,67
24,11,69,17
43,26,8,48
60,21,48,54
41,19,33,28
30,6,14,63
72,51,71,65
33,41,24,50
14,17,56,41
4,62,27,34
42,65,30,67
27,4,70,2
4,44,6,6
14,66,24,48
60,55,60,30
58,6,24,41
9,37,70,65
63,63,39,62
6,34,9,66
64,28,53,33
53,50,14,39
5,52,58,19
72,67,5,58
21,48,60,5
56,63,72,4
69,39,19,41
56,58,44,36
65,65,33,29
69,54,48,37
71,48,61,6
70,58,41,69
44,33,69,13
71,5,41,44
39,57,56,42
41,30,69,34
63,6,71,60
42,68,43,51
24,66,65,25
60,34,48,63
15,60,4,52
