3,18,2,17
9,1,3,18
8,9,5,15
18,11,14,3
2,5,18,10
3,16,8,9
18,17,13,10
14,5,18,1
14,14,17,3
1,8,11,10
7,12,7,5
13,10,2,13
7,18,7,16
4,17,7,11
8,7,18,2
7,13,14,15
17,10,16,16
17,5,17,9
18,1,4,12
7,2,18,8
4,1,5,6
17,2,8,13
11,13,1,6
18,15,2,5
8,5,14,15
3,2,17,1
2,3,7,1
12,9,11,11
13,13,7,7
2,12,14,2
18,6,3,7
8,10,3,11
13,8,8,10
11,18,14,5
4,7,5,5
18,14,2,1
5,1,12,18
18,15,18,8
14,6,1,14
2,10,8,15
5,16,13,2
16,13,16,9
5,12,1,1
16,3,5,13
16,2,12,12
14,7,7,14
1,11,9,13
5,15,18,18
12,8,4,2
