14,17,7,10
15,2,6,18
14,17,13,13
13,14,8,12
16,10,1,5
3,8,13,17
6,11,17,17
11,10,4,15
16,7,1,10
4,13,18,1
12,1,14,8
8,17,8,2
12,7,17,10
3,17,9,18
18,7,17,7
9,15,5,9
3,2,16,11
16,6,9,12
13,10,14,1
5,13,5,18
12,1,8,2
7,16,1,10
13,12,16,10
2,13,13,13
6,16,18,9
17,18,2,15
2,14,8,14
15,11,4,1
8,13,15,7
17,15,12,4
14,12,6,9
12,18,6,5
8,11,5,11
15,14,3,7
7,14,8,12
1,18,3,13
6,1,16,14
18,9,12,14
18,18,18,17
8,11,16,11
5,12,14,18
1,18,8,17
4,10,8,13
8,5,15,16
13,11,11,7
9,18,2,17
5,10,12,1
16,13,7,11
1,4,3,7
