3,2,8,4
7,11,3,2
4,2,11,1
7,6,16,13
14,17,6,6
3,16,7,15
3,5,11,15
14,16,10,17
8,14,13,9
6,13,6,11
1,8,14,16
9,4,2,17
11,4,9,10
12,14,10,14
16,2,7,8
13,8,7,3
9,9,8,2
6,6,9,11
8,9,6,14
18,17,15,11
10,2,9,13
6,10,3,5
9,9,5,16
7,3,7,16
11,10,12,3
5,3,2,15
12,8,4,6
2,6,7,4
9,17,1,2
12,9,12,8
12,5,2,10
7,13,4,4
5,4,10,17
4,17,5,2
7,1,11,2
12,14,7,9
4,3,18,6
2,15,18,10
18,8,12,9
3,15,4,17
11,6,7,8
16,1,6,18
10,17,15,1
7,15,9,17
6,18,12,9
15,2,14,9
12,2,10,3
2,16,16,17
6,4,12,8
