15,17,4,14
7,16,3,17
4,12,11,11
10,7,17,12
6,9,7,4
2,13,6,8
17,17,2,18
15,12,1,13
5,4,15,15
16,6,17,6
4,6,15,9
8,9,12,12
7,13,1,9
7,8,2,18
13,14,15,12
6,8,14,4
6,15,13,13
11,17,6,6
2,13,4,16
18,3,6,5
7,6,7,7
13,12,6,17
17,5,7,1
16,12,3,6
1,14,14,5
2,4,3,9
3,1,6,9
14,11,18,18
15,18,11,5
15,17,5,14
15,10,13,4
6,8,2,3
17,7,6,8
8,9,18,10
3,9,5,12
6,13,15,5
6,11,9,17
6,10,16,13
17,9,6,10
1,5,9,3
6,5,16,9
12,18,15,1
5,3,8,17
7,12,6,17
2,17,7,18
13,18,7,17
3,10,10,10
9,18,11,11
7,1,8,8
