5,14,1,7
18,4,14,15
14,3,11,2
11,10,6,7
5,11,1,13
5,14,4,16
18,2,16,3
2,11,5,12
5,15,2,6
4,18,18,18
9,3,2,7
11,1,6,7
6,6,16,16
1,7,3,9
1,11,1,18
9,8,1,3
16,9,5,17
4,9,18,10
13,16,5,1
2,2,18,14
6,7,3,10
5,8,6,7
3,14,5,4
7,3,17,14
3,3,2,14
2,10,5,6
6,16,11,14
6,15,2,5
10,10,8,11
16,13,10,12
17,7,6,8
5,12,3,3
1,2,5,6
2,12,11,11
5,11,9,16
3,1,10,7
11,7,5,2
10,18,4,4
8,9,13,12
11,7,9,12
5,3,6,14
9,6,6,1
17,12,14,18
6,4,11,2
5,7,10,9
11,14,7,11
10,5,11,15
8,1,8,3
11,7,10,7
