5,10,18,17
9,7,3,11
18,14,5,16
8,3,7,8
17,7,9,4
7,17,11,14
13,17,11,11
2,1,13,2
16,18,6,4
12,7,12,14
8,9,17,1
13,18,5,4
4,5,10,7
16,10,17,7
11,4,11,5
10,3,2,14
16,4,17,3
17,14,8,13
12,13,7,5
15,16,13,6
12,5,16,4
1,15,3,5
17,14,2,18
9,1,1,14
17,4,9,17
8,16,12,10
6,4,8,18
3,8,8,9
1,6,10,10
6,16,15,1
7,1,3,4
2,11,5,1
16,5,11,4
11,14,16,18
10,15,13,14
8,4,4,15
5,18,4,3
17,10,8,18
1,4,16,14
3,7,18,18
2,3,8,2
7,13,1,7
13,18,5,15
3,11,17,5
10,14,16,3
5,2,6,16
11,11,8,3
8,5,17,18
8,3,3,10
