1,18,11,10
17,13,18,4
18,4,7,13
4,8,1,3
8,6,17,8
5,6,14,12
1,14,15,9
3,12,6,11
7,11,1,10
10,4,10,6
14,2,9,6
2,1,15,16
15,6,12,1
12,6,9,18
9,1,15,18
18,13,5,6
14,9,6,17
6,15,7,14
14,11,6,5
15,3,14,1
1,8,18,1
10,10,12,2
10,16,2,16
12,2,10,2
14,3,9,11
15,14,18,2
4,4,7,12
10,18,15,3
9,16,1,18
11,2,18,6
15,4,15,4
10,17,12,13
6,5,12,3
9,3,2,3
12,3,14,1
7,18,10,6
1,13,14,15
18,1,15,10
12,3,10,4
9,6,3,3
3,1,4,2
2,5,14,8
15,10,3,15
15,10,10,5
15,5,4,5
7,16,1,16
5,8,15,11
4,3,14,4
9,18,6,8
