12,4,4,13
10,16,6,14
11,17,5,7
6,4,2,17
15,9,6,12
3,16,15,3
16,7,10,10
1,15,11,3
5,10,12,15
14,17,16,5
7,14,5,7
13,1,1,17
5,16,16,4
16,2,3,17
5,9,2,2
12,9,6,14
16,7,1,16
11,8,17,2
15,5,7,15
13,12,16,17
7,5,5,4
2,2,9,13
2,5,13,14
6,17,15,9
16,16,15,7
7,13,14,8
15,14,3,10
14,18,8,7
2,10,16,4
6,13,12,17
4,4,7,18
16,3,11,5
9,4,16,15
8,10,4,12
4,17,10,4
4,15,9,9
18,7,2,8
15,3,1,16
12,7,6,16
18,1,7,2
3,17,18,7
1,2,12,9
18,10,13,4
17,17,15,17
16,18,10,7
10,12,4,12
17,7,10,10
1,4,14,1
11,2,18,1
