9,4,12,2
1,4,14,2
11,5,15,15
1,9,4,15
1,11,12,2
15,18,1,4
2,10,12,1
14,12,6,5
9,7,13,18
13,13,6,9
7,18,1,3
13,6,10,15
18,2,6,17
2,4,2,2
5,8,13,11
12,8,10,11
6,17,9,6
6,10,12,8
9,10,8,5
5,14,1,7
12,2,6,17
12,15,9,14
3,9,12,6
4,11,6,7
2,17,14,4
8,8,10,11
7,12,7,10
10,2,4,5
17,5,2,4
4,12,2,5
12,8,8,8
14,5,12,1
17,1,9,9
10,5,9,12
17,9,18,7
2,11,9,17
9,17,16,3
6,4,1,17
1,5,9,10
1,5,1,13
12,3,10,4
10,15,17,2
10,16,11,8
9,15,1,12
16,2,5,3
7,6,5,5
5,1,4,1
8,15,2,6
6,2,5,12
